Data;Último;Abertura;Máxima;Mínima;Vol.;Var%
07.04.2022;757,75;755,75;759,25;748,50;149,46;0,17%
06.04.2022;756,50;759,75;761,50;750,25;110,92;-0,43%
05.04.2022;759,75;750,75;768,00;749,25;123,89;1,23%
04.04.2022;750,50;737,00;752,25;734,75;112,65;2,11%
01.04.2022;735,00;748,50;751,50;730,25;155,93;-1,84%
31.03.2022;748,75;739,25;770,00;732,50;173,74;1,46%
30.03.2022;738,00;727,00;748,75;726,75;109,72;1,62%
29.03.2022;726,25;746,25;747,50;713,50;180,17;-2,97%
28.03.2022;748,50;749,00;750,25;740,50;89,18;-0,73%
25.03.2022;754,00;748,50;755,25;742,50;73,85;0,77%
24.03.2022;748,25;757,00;762,50;745,00;100,95;-1,25%
23.03.2022;757,75;752,25;770,50;749,00;112,40;0,63%
22.03.2022;753,00;756,75;761,00;744,00;104,19;-0,43%
21.03.2022;756,25;746,50;765,00;743,00;93,78;1,95%
18.03.2022;741,75;753,75;755,00;736,50;84,41;-1,69%
17.03.2022;754,50;730,00;757,50;728,50;90,27;3,36%
16.03.2022;730,00;756,75;757,00;726,75;106,54;-3,69%
15.03.2022;758,00;745,25;759,00;736,00;89,35;4,09%
14.03.2022;728,25;745,00;752,00;725,50;0,07;-4,74%
11.03.2022;764,50;758,00;768,50;755,00;0,23;0,89%
10.03.2022;757,75;738,50;768,00;738,50;0,07;3,10%
09.03.2022;735,00;756,25;757,25;734,00;0,19;-2,58%
08.03.2022;754,50;747,50;759,00;724,00;0,55;0,70%
07.03.2022;749,25;782,75;782,75;742,75;1,31;-0,96%
04.03.2022;756,50;761,75;800,00;741,00;2,19;0,70%
03.03.2022;751,25;745,00;778,50;745,00;3,45;1,66%
02.03.2022;739,00;741,75;760,00;723,00;3,35;-0,10%
01.03.2022;739,75;699,75;744,25;699,75;7,26;6,06%
28.02.2022;697,50;688,00;704,75;679,00;15,65;5,76%
25.02.2022;659,50;696,75;707,00;657,00;94,80;-5,11%
24.02.2022;695,00;683,50;718,75;682,00;161,61;1,65%
23.02.2022;683,75;674,00;685,00;669,25;154,73;1,33%
22.02.2022;674,75;657,75;676,75;657,75;168,82;3,13%
18.02.2022;654,25;648,50;658,00;647,00;154,05;0,65%
17.02.2022;650,00;645,50;652,00;642,75;121,28;0,46%
16.02.2022;647,00;637,75;647,75;636,25;126,55;1,41%
15.02.2022;638,00;655,00;655,50;635,50;177,96;-2,71%
14.02.2022;655,75;651,25;656,75;642,50;144,92;0,73%
11.02.2022;651,00;641,00;657,75;637,75;243,97;1,44%
10.02.2022;641,75;646,00;662,75;638,75;372,99;-0,77%
09.02.2022;646,75;632,25;647,75;630,50;320,41;2,29%
08.02.2022;632,25;636,50;636,75;627,25;200,58;-0,47%
07.02.2022;635,25;628,75;636,75;624,75;232,61;2,38%
04.02.2022;620,50;618,50;623,25;613,25;181,43;0,61%
03.02.2022;616,75;622,50;624,25;610,25;215,87;-0,92%
02.02.2022;622,50;634,50;640,75;616,75;275,66;-1,93%
01.02.2022;634,75;626,00;639,50;624,50;196,30;1,40%
31.01.2022;626,00;635,75;642,50;622,50;243,89;-1,57%
28.01.2022;636,00;623,25;637,25;623,00;188,66;1,72%
27.01.2022;625,25;625,00;627,75;621,25;151,70;-0,28%
26.01.2022;627,00;619,00;627,75;615,00;172,72;1,13%
25.01.2022;620,00;620,00;631,00;618,50;298,40;-0,16%
24.01.2022;621,00;617,50;621,50;609,25;194,81;0,77%
21.01.2022;616,25;607,50;618,50;604,25;187,47;0,86%
20.01.2022;611,00;609,00;614,25;606,25;127,68;0,08%
19.01.2022;610,50;600,00;614,50;600,00;179,94;1,83%
18.01.2022;599,50;592,75;600,75;588,25;141,74;0,55%
14.01.2022;596,25;587,50;598,25;585,25;140,63;1,49%
13.01.2022;587,50;599,00;599,75;585,25;186,55;-1,92%
12.01.2022;599,00;601,00;604,00;591,00;181,63;-0,33%
11.01.2022;601,00;599,75;604,75;598,00;128,31;0,21%
10.01.2022;599,75;605,25;608,00;596,25;135,27;-1,15%
07.01.2022;606,75;605,25;608,25;599,00;140,37;0,50%
06.01.2022;603,75;601,25;605,75;596,00;151,44;0,25%
05.01.2022;602,25;608,50;609,75;601,25;148,50;-1,19%
04.01.2022;609,50;591,75;611,25;591,50;210,27;3,44%
03.01.2022;589,25;599,00;603,50;584,75;146,02;-0,67%
31.12.2021;593,25;595,75;599,25;592,50;69,87;-0,46%
30.12.2021;596,00;605,50;606,00;592,75;122,78;-1,57%
29.12.2021;605,50;604,00;610,75;599,50;117,57;0,12%
28.12.2021;604,75;614,25;617,75;603,75;134,21;-1,63%
27.12.2021;614,75;608,25;615,50;607,00;123,21;1,48%
24.12.2021;605,80;606,75;606,75;605,80;;0,01%
23.12.2021;605,75;601,50;607,00;600,50;108,57;0,54%
22.12.2021;602,50;597,50;606,75;597,00;154,97;0,71%
21.12.2021;598,25;591,00;599,00;589,50;119,31;1,23%
20.12.2021;591,00;595,00;595,75;587,00;106,04;-0,38%
17.12.2021;593,25;591,00;598,75;589,25;129,57;0,34%
16.12.2021;591,25;587,50;592,00;584,50;101,26;0,94%
15.12.2021;585,75;590,00;596,50;582,00;138,52;-0,51%
14.12.2021;588,75;583,25;591,00;576,75;0,12;0,77%
13.12.2021;584,25;587,50;588,00;580,75;0,93;-0,72%
10.12.2021;588,50;588,50;592,00;585,00;0,86;0,00%
09.12.2021;588,50;585,75;591,25;576,75;2,08;0,64%
08.12.2021;584,75;585,00;589,00;584,00;2,37;-0,26%
07.12.2021;586,25;584,00;589,50;579,50;1,89;0,47%
06.12.2021;583,50;586,00;586,00;578,00;2,21;-0,43%
03.12.2021;586,00;576,25;588,75;576,25;3,44;1,56%
02.12.2021;577,00;571,25;583,00;570,00;6,24;0,87%
01.12.2021;572,00;568,00;576,00;567,00;6,27;0,88%
30.11.2021;567,00;581,00;582,00;562,00;24,99;-2,41%
29.11.2021;581,00;586,00;588,25;576,50;158,23;-0,98%
26.11.2021;586,75;571,50;588,00;566,75;180,22;1,21%
24.11.2021;579,75;580,25;589,00;575,50;265,93;-0,13%
23.11.2021;580,50;576,25;581,00;572,50;179,30;0,65%
22.11.2021;576,75;570,50;579,00;569,75;172,30;1,05%
19.11.2021;570,75;573,00;576,00;568,00;130,52;-0,39%
18.11.2021;573,00;575,00;583,00;572,00;171,42;-0,39%
17.11.2021;575,25;570,75;584,00;570,00;185,38;0,74%
16.11.2021;571,00;576,00;577,50;570,00;137,34;-0,95%
15.11.2021;576,50;576,25;578,75;569,75;128,06;-0,13%
12.11.2021;577,25;569,25;582,00;566,75;163,54;1,36%
11.11.2021;569,50;567,75;579,00;566,00;264,52;0,04%
10.11.2021;569,25;555,50;571,75;555,00;209,27;2,61%
09.11.2021;554,75;551,00;564,00;547,75;246,90;0,59%
08.11.2021;551,50;552,00;554,75;549,50;166,98;-0,27%
05.11.2021;553,00;560,00;562,75;552,25;192,12;-1,12%
04.11.2021;559,25;563,75;569,75;556,50;149,48;-0,84%
03.11.2021;564,00;572,00;573,25;563,00;149,89;-1,57%
02.11.2021;573,00;578,25;586,00;572,00;174,07;-1,04%
01.11.2021;579,00;568,00;582,00;565,25;197,41;1,89%
29.10.2021;568,25;562,50;569,25;558,75;135,20;0,98%
28.10.2021;562,75;556,50;568,75;554,00;164,26;0,99%
27.10.2021;557,25;542,50;563,25;539,50;241,14;2,53%
26.10.2021;543,50;538,00;547,25;533,00;147,00;1,02%
25.10.2021;538,00;537,00;542,00;535,00;107,05;0,00%
22.10.2021;538,00;533,00;540,00;532,00;109,35;1,08%
21.10.2021;532,25;539,00;540,00;530,75;119,39;-1,30%
20.10.2021;539,25;530,00;540,00;528,50;129,88;1,70%
19.10.2021;530,25;532,00;537,00;529,50;119,08;-0,47%
18.10.2021;532,75;525,75;533,75;523,00;119,58;1,33%
15.10.2021;525,75;516,25;528,50;514,25;130,24;1,74%
14.10.2021;516,75;512,25;518,25;511,00;140,34;0,88%
13.10.2021;512,25;523,00;525,25;506,75;203,33;-1,96%
12.10.2021;522,50;532,75;533,00;519,25;196,60;-1,97%
11.10.2021;533,00;530,00;534,00;528,75;104,17;0,47%
08.10.2021;530,50;533,25;538,75;530,00;95,48;-0,66%
07.10.2021;534,00;532,75;535,25;527,50;105,00;0,33%
06.10.2021;532,25;537,00;544,75;531,50;126,94;-0,98%
05.10.2021;537,50;540,00;543,00;535,25;119,60;-0,60%
04.10.2021;540,75;540,00;547,50;536,00;132,92;-0,14%
01.10.2021;541,50;536,75;545,25;532,00;135,60;0,88%
30.09.2021;536,75;539,00;548,50;527,25;222,14;-0,42%
29.09.2021;539,00;533,50;541,00;533,50;107,22;1,22%
28.09.2021;532,50;538,75;541,75;532,00;125,83;-1,30%
27.09.2021;539,50;524,75;540,00;524,00;144,95;2,42%
24.09.2021;526,75;528,50;528,75;524,00;93,10;-0,47%
23.09.2021;529,25;524,50;531,00;520,25;95,99;0,71%
22.09.2021;525,50;517,00;526,25;516,00;112,33;1,64%
21.09.2021;517,00;522,00;522,75;512,75;119,15;-0,91%
20.09.2021;521,75;527,00;527,00;515,25;125,36;-1,04%
17.09.2021;527,25;529,00;530,50;521,75;109,53;-0,42%
16.09.2021;529,50;533,50;537,50;528,00;118,91;-0,75%
15.09.2021;533,50;520,75;534,50;520,50;152,83;6,06%
14.09.2021;503,00;497,00;502,25;497,00;0,08;1,26%
13.09.2021;496,75;503,50;503,50;493,00;0,31;-1,19%
10.09.2021;502,75;499,00;505,00;487,75;0,37;1,36%
09.09.2021;496,00;498,50;500,00;494,50;0,16;-0,45%
08.09.2021;498,25;497,50;504,00;495,00;0,45;0,50%
07.09.2021;495,75;509,00;509,00;496,00;0,73;-5,44%
06.09.2021;524,25;524,25;524,25;524,25;;3,20%
03.09.2021;508,00;516,75;518,25;506,75;0,97;-1,60%
02.09.2021;516,25;515,50;521,00;510,00;1,32;0,15%
01.09.2021;515,50;534,00;535,00;514,25;5,19;-3,46%
31.08.2021;534,00;540,00;542,00;524,00;8,14;-1,16%
30.08.2021;540,25;557,25;560,00;531,50;73,57;-3,18%
27.08.2021;558,00;553,00;558,75;548,75;107,36;0,95%
26.08.2021;552,75;550,00;555,75;548,00;73,86;0,27%
25.08.2021;551,25;544,50;555,00;541,25;80,08;1,24%
24.08.2021;544,50;539,50;546,50;537,00;82,65;1,21%
23.08.2021;538,00;536,00;544,25;531,50;50,27;-0,14%
20.08.2021;538,75;550,25;554,25;533,25;83,00;-2,05%
19.08.2021;550,00;560,50;560,50;546,75;90,49;-2,09%
18.08.2021;561,75;559,00;563,50;556,50;64,05;0,63%
17.08.2021;558,25;567,50;569,50;556,25;67,74;-1,15%
16.08.2021;564,75;568,25;572,00;561,00;60,69;-0,62%
13.08.2021;568,25;566,75;575,00;559,00;97,47;0,22%
12.08.2021;567,00;554,75;589,50;548,50;247,37;1,93%
11.08.2021;556,25;548,75;558,50;548,25;184,26;1,27%
10.08.2021;549,25;548,50;550,25;544,00;143,63;-0,18%
09.08.2021;550,25;554,00;556,00;547,00;144,34;-0,86%
06.08.2021;555,00;555,00;560,50;548,75;142,76;-0,13%
05.08.2021;555,75;546,75;560,75;545,75;92,97;1,83%
04.08.2021;545,75;550,50;555,25;540,25;70,05;-0,86%
03.08.2021;550,50;555,75;563,50;546,75;95,21;-1,48%
02.08.2021;558,75;547,25;559,25;540,25;83,84;2,15%
30.07.2021;547,00;557,00;557,75;546,50;65,20;-1,97%
29.07.2021;558,00;549,25;559,00;546,50;71,56;1,59%
28.07.2021;549,25;554,00;554,25;545,00;62,38;0,09%
27.07.2021;548,75;554,00;564,00;544,25;67,24;-0,18%
26.07.2021;549,75;549,25;551,25;536,75;72,95;0,46%
23.07.2021;547,25;564,75;569,25;544,50;81,45;-3,06%
22.07.2021;564,50;571,50;571,75;555,00;81,02;-1,27%
21.07.2021;571,75;572,00;579,00;567,75;79,00;0,00%
20.07.2021;571,75;558,00;576,25;557,25;77,00;2,83%
19.07.2021;556,00;570,00;571,50;548,75;67,34;0,00%
16.07.2021;556,00;564,00;570,50;553,25;83,02;-1,46%
15.07.2021;564,25;568,50;571,50;561,00;69,36;-17,39%
14.07.2021;683,00;682,00;687,00;682,00;0,03;0,89%
13.07.2021;677,00;669,50;750,50;664,00;0,33;1,16%
12.07.2021;669,25;629,75;666,00;619,50;0,43;6,27%
09.07.2021;629,75;640,75;643,50;620,00;0,53;-1,29%
08.07.2021;638,00;657,50;659,50;636,00;0,50;-2,22%
07.07.2021;652,50;656,00;666,00;645,00;0,59;-0,53%
06.07.2021;656,00;685,25;685,25;645,50;1,71;-5,92%
02.07.2021;697,25;720,00;727,00;683,00;4,75;-3,13%
01.07.2021;719,75;719,75;744,50;712,25;4,71;-0,03%
30.06.2021;720,00;694,00;743,25;675,50;18,23;3,67%
29.06.2021;694,50;678,25;700,00;668,00;58,73;2,81%
28.06.2021;675,50;637,75;676,50;636,75;83,83;6,13%
25.06.2021;636,50;653,25;659,50;634,00;123,02;-2,56%
24.06.2021;653,25;664,00;664,00;650,75;143,75;-1,66%
23.06.2021;664,25;660,50;666,25;659,25;127,09;0,68%
22.06.2021;659,75;662,75;668,00;653,75;145,93;0,08%
21.06.2021;659,25;640,25;665,00;636,00;127,44;0,61%
18.06.2021;655,25;631,00;663,50;629,50;184,52;3,52%
17.06.2021;633,00;672,75;674,25;633,00;192,03;-5,94%
16.06.2021;673,00;670,00;687,75;663,75;169,91;0,82%
15.06.2021;667,50;662,75;668,50;646,75;176,45;1,25%
14.06.2021;659,25;675,75;676,25;653,00;159,57;-3,69%
11.06.2021;684,50;699,50;703,00;673,00;233,95;-2,07%
10.06.2021;699,00;691,00;717,50;687,75;256,32;1,19%
09.06.2021;690,75;682,50;695,50;669,50;214,26;1,58%
08.06.2021;680,00;682,00;698,00;677,50;224,00;0,11%
07.06.2021;679,25;695,00;706,25;674,50;254,04;-0,51%
04.06.2021;682,75;663,50;685,75;660,75;142,30;3,13%
03.06.2021;662,00;675,50;685,00;652,75;166,36;-1,93%
02.06.2021;675,00;683,25;694,25;666,00;163,86;-2,00%
01.06.2021;688,75;666,00;696,75;660,75;163,97;3,28%
31.05.2021;666,88;666,88;666,88;666,88;;1,54%
28.05.2021;656,75;666,25;672,75;651,25;150,33;-1,17%
27.05.2021;664,50;626,00;664,50;621,25;160,61;6,41%
26.05.2021;624,50;621,00;629,00;602,75;182,61;0,69%
25.05.2021;620,25;660,00;661,75;617,25;211,65;-5,63%
24.05.2021;657,25;652,25;658,50;645,50;106,87;-0,34%
21.05.2021;659,50;664,75;666,75;653,50;109,62;-0,75%
20.05.2021;664,50;662,25;671,25;656,50;119,73;0,95%
19.05.2021;658,25;660,50;663,00;637,00;136,69;0,00%
18.05.2021;658,25;653,50;669,50;652,50;161,91;0,88%
17.05.2021;652,50;642,25;656,75;633,00;185,35;-4,74%
14.05.2021;685,00;717,25;718,75;685,00;0,03;-4,73%
13.05.2021;719,00;757,50;769,00;717,50;0,31;-5,08%
12.05.2021;757,50;764,25;769,25;750,00;0,33;-0,26%
11.05.2021;759,50;747,25;771,50;747,25;0,40;1,54%
10.05.2021;748,00;766,75;770,50;744,75;0,81;-3,20%
07.05.2021;772,75;763,25;775,00;755,00;0,68;1,74%
06.05.2021;759,50;761,00;768,00;746,25;2,42;0,83%
05.05.2021;753,25;750,00;756,00;740,75;1,78;1,14%
04.05.2021;744,75;732,00;758,25;730,00;1,83;1,71%
03.05.2021;732,25;740,00;758,25;724,00;3,09;-1,05%
30.04.2021;740,00;702,50;746,25;699,25;9,86;5,41%
29.04.2021;702,00;683,75;704,50;681,00;30,79;2,30%
28.04.2021;686,25;697,75;720,50;676,25;107,99;-1,33%
27.04.2021;695,50;688,50;720,50;680,50;166,14;2,20%
26.04.2021;680,50;661,00;680,50;661,00;157,51;3,81%
23.04.2021;655,50;653,00;658,50;638,25;157,73;0,77%
22.04.2021;650,50;624,25;650,50;623,50;147,25;4,00%
21.04.2021;625,50;609,50;628,50;604,50;163,26;3,13%
20.04.2021;606,50;593,00;611,75;592,75;180,19;2,45%
19.04.2021;592,00;588,75;596,75;588,25;105,99;1,11%
16.04.2021;585,50;590,50;594,75;583,25;165,26;-0,76%
15.04.2021;590,00;594,25;601,50;587,75;176,86;-0,67%
14.04.2021;594,00;579,75;597,75;578,75;242,72;2,41%
13.04.2021;580,00;569,00;584,50;565,50;225,72;1,93%
12.04.2021;569,00;577,75;586,00;567,25;198,64;-1,43%
09.04.2021;577,25;579,00;595,00;575,50;249,74;-0,43%
08.04.2021;579,75;560,75;583,00;559,25;258,79;3,43%
07.04.2021;560,50;555,75;562,25;553,75;158,00;1,13%
06.04.2021;554,25;553,75;561,50;552,25;134,85;0,18%
05.04.2021;553,25;561,25;564,50;549,75;143,68;-1,16%
01.04.2021;559,75;575,00;585,00;556,50;249,75;-0,80%
31.03.2021;564,25;538,25;564,25;536,25;145,90;4,64%
30.03.2021;539,25;546,25;547,50;533,75;136,03;-1,37%
29.03.2021;546,75;551,75;552,00;542,25;119,80;-1,04%
26.03.2021;552,50;546,50;554,00;544,00;124,03;1,10%
25.03.2021;546,50;552,25;552,50;541,50;142,18;-1,22%
24.03.2021;553,25;551,00;553,75;548,25;92,01;0,36%
23.03.2021;551,25;551,25;556,00;547,75;122,09;0,41%
22.03.2021;549,00;558,00;558,75;546,75;129,30;-1,57%
19.03.2021;557,75;546,25;559,00;545,50;158,52;2,06%
18.03.2021;546,50;556,75;558,00;545,25;157,91;-2,06%
17.03.2021;558,00;554,00;558,50;552,00;129,65;0,68%
16.03.2021;554,25;549,50;555,50;546,75;132,71;0,86%
15.03.2021;549,50;537,00;550,75;532,75;140,62;0,05%
12.03.2021;549,25;545,00;551,50;544,50;0,07;-1,04%
11.03.2021;555,00;547,00;556,25;547,00;0,67;1,32%
10.03.2021;547,75;564,50;564,50;547,50;1,99;-2,54%
09.03.2021;562,00;565,00;565,00;554,25;2,22;-0,53%
08.03.2021;565,00;565,25;571,25;557,00;2,32;0,53%
05.03.2021;562,00;545,00;564,75;544,50;1,44;2,88%
04.03.2021;546,25;550,25;554,25;546,00;2,13;-0,73%
03.03.2021;550,25;560,00;560,00;548,00;3,81;-1,87%
02.03.2021;560,75;547,25;564,00;542,00;8,11;2,42%
01.03.2021;547,50;560,50;562,50;547,00;6,53;-1,44%
26.02.2021;555,50;554,50;556,50;546,25;21,40;0,14%
25.02.2021;554,75;559,00;560,50;542,50;128,54;-0,80%
24.02.2021;559,25;553,50;560,75;552,00;174,40;0,99%
23.02.2021;553,75;550,75;559,50;550,00;134,97;0,50%
22.02.2021;551,00;544,25;551,50;543,50;140,63;1,52%
19.02.2021;542,75;549,25;555,50;540,75;203,47;-1,36%
18.02.2021;550,25;552,75;554,50;548,00;123,41;-0,50%
17.02.2021;553,00;552,00;554,75;547,50;121,35;0,14%
16.02.2021;552,25;547,00;552,75;538,50;146,17;2,34%
15.02.2021;539,62;539,38;539,62;539,38;;0,02%
14.02.2021;539,50;539,50;539,50;539,50;;0,14%
12.02.2021;538,75;541,00;546,25;536,75;117,97;-0,42%
11.02.2021;541,00;532,25;546,50;524,75;261,05;1,22%
10.02.2021;534,50;556,00;556,25;531,75;285,72;-3,91%
09.02.2021;556,25;565,00;574,25;545,00;390,74;-1,33%
08.02.2021;563,75;548,75;565,75;548,75;267,65;2,78%
05.02.2021;548,50;548,50;552,25;545,50;216,45;-0,27%
04.02.2021;550,00;552,00;558,00;547,00;217,08;-0,36%
03.02.2021;552,00;543,25;552,50;536,50;210,14;1,66%
02.02.2021;543,00;549,75;552,50;540,25;175,74;-1,14%
01.02.2021;549,25;549,00;555,75;539,00;219,07;0,41%
29.01.2021;547,00;534,50;553,75;533,25;279,61;2,34%
28.01.2021;534,50;533,25;550,50;529,00;252,54;0,09%
27.01.2021;534,00;532,50;543,75;529,50;223,89;0,33%
26.01.2021;532,25;513,00;534,25;508,00;232,26;4,06%
25.01.2021;511,50;500,00;515,50;492,50;264,76;2,20%
22.01.2021;500,50;522,50;522,75;499,25;289,55;-4,53%
21.01.2021;524,25;521,00;531,50;519,25;169,57;0,43%
20.01.2021;522,00;525,00;526,50;512,75;217,78;-0,76%
19.01.2021;526,00;531,50;534,25;523,25;188,56;-1,03%
15.01.2021;531,50;534,00;536,50;527,75;167,50;-0,51%
14.01.2021;534,25;523,00;536,50;519,00;210,37;1,86%
13.01.2021;524,50;524,00;541,50;522,25;327,69;1,40%
12.01.2021;517,25;491,50;517,25;489,25;248,45;5,08%
11.01.2021;492,25;496,50;500,50;490,25;176,56;-0,81%
08.01.2021;496,25;494,00;499,50;492,50;163,27;0,46%
07.01.2021;494,00;495,00;496,00;487,25;185,78;-0,20%
06.01.2021;495,00;492,50;502,75;491,50;202,37;0,66%
05.01.2021;491,75;484,50;496,00;482,50;219,65;1,65%
04.01.2021;483,75;487,25;497,75;479,50;265,16;-0,41%
01.01.2021;485,75;485,75;485,75;485,75;;0,36%
31.12.2020;484,00;474,00;485,75;473,00;168,46;2,00%
30.12.2020;474,50;466,00;476,00;462,00;163,37;1,82%
29.12.2020;466,00;455,75;467,25;453,50;191,30;2,08%
28.12.2020;456,50;452,00;457,50;448,00;145,22;1,22%
24.12.2020;451,00;446,75;451,50;446,50;74,88;0,84%
23.12.2020;447,25;442,75;449,75;441,50;147,65;0,85%
